Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13 00:00:00-05:00,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.173797607421875,44957600
2013-11-14 00:00:00-05:00,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.055747985839844,46183700
2013-11-15 00:00:00-05:00,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.90397071838379,50601300
2013-11-18 00:00:00-05:00,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.3643856048584,53277500
2013-11-19 00:00:00-05:00,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.211471557617188,44275000
2013-11-20 00:00:00-05:00,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.50031089782715,32229900
2013-11-21 00:00:00-05:00,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.77214813232422,23064700
2013-11-22 00:00:00-05:00,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.91656494140625,27982000
2013-11-25 00:00:00-05:00,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.97603416442871,30646800
2013-11-26 00:00:00-05:00,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.72968101501465,34465300
2013-11-27 00:00:00-05:00,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.942075729370117,26002100
2013-11-29 00:00:00-05:00,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.39231491088867,22090400
2013-12-02 00:00:00-05:00,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.664154052734375,42950400
2013-12-03 00:00:00-05:00,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.545230865478516,52109800
2013-12-04 00:00:00-05:00,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.08042526245117,51983600
2013-12-05 00:00:00-05:00,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.28186798095703,116305000
2013-12-06 00:00:00-05:00,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.58769989013672,36457300
2013-12-09 00:00:00-05:00,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.885032653808594,30286000
2013-12-10 00:00:00-05:00,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.37531280517578,37828600
2013-12-11 00:00:00-05:00,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.9505615234375,39853400
2013-12-12 00:00:00-05:00,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.61924934387207,36012800
2013-12-13 00:00:00-05:00,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.16899299621582,40066100
2013-12-16 00:00:00-05:00,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.338903427124023,31734200
2013-12-17 00:00:00-05:00,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.024578094482422,45687700
2013-12-18 00:00:00-05:00,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.075542449951172,63192100
2013-12-19 00:00:00-05:00,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.795204162597656,34160100
2013-12-20 00:00:00-05:00,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.262453079223633,62649100
2013-12-23 00:00:00-05:00,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.109535217285156,25128700
2013-12-24 00:00:00-05:00,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.50031089782715,14243000
2013-12-26 00:00:00-05:00,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.80613899230957,17612800
2013-12-27 00:00:00-05:00,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.678701400756836,14563000
2013-12-30 00:00:00-05:00,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.678701400756836,16290500
2013-12-31 00:00:00-05:00,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.780654907226562,17503500
2014-01-02 00:00:00-05:00,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.568273544311523,30632200
2014-01-03 00:00:00-05:00,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.355892181396484,31134800
2014-01-06 00:00:00-05:00,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.693269729614258,43603700
2014-01-07 00:00:00-05:00,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.931135177612305,35802800
2014-01-08 00:00:00-05:00,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.378938674926758,59971700
2014-01-09 00:00:00-05:00,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.183551788330078,36516300
2014-01-10 00:00:00-05:00,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.61680030822754,40548800
2014-01-13 00:00:00-05:00,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.716306686401367,45901900
2014-01-14 00:00:00-05:00,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.39592933654785,41623300
2014-01-15 00:00:00-05:00,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.22846221923828,44812600
2014-01-16 00:00:00-05:00,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.338903427124023,38018700
2014-01-17 00:00:00-05:00,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.9056453704834,46267500
2014-01-21 00:00:00-05:00,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.72724723815918,31567300
2014-01-22 00:00:00-05:00,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.52335548400879,21904300
2014-01-23 00:00:00-05:00,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.633798599243164,43954000
2014-01-24 00:00:00-05:00,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.27094268798828,76395500
2014-01-27 00:00:00-05:00,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.608308792114258,44420800
2014-01-28 00:00:00-05:00,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.812198638916016,36205500
2014-01-29 00:00:00-05:00,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.143510818481445,52745900
2014-01-30 00:00:00-05:00,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.313411712646484,35036300
2014-01-31 00:00:00-05:00,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.145931243896484,93162300
2014-02-03 00:00:00-05:00,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.990604400634766,64063100
2014-02-04 00:00:00-05:00,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.880159378051758,54697900
2014-02-05 00:00:00-05:00,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.429908752441406,55814400
2014-02-06 00:00:00-05:00,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.73575210571289,35351800
2014-02-07 00:00:00-05:00,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.058563232421875,33260500
2014-02-10 00:00:00-05:00,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.262453079223633,26767000
2014-02-11 00:00:00-05:00,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.57676887512207,32141400
2014-02-12 00:00:00-05:00,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.831619262695312,27051800
2014-02-13 00:00:00-05:00,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.9505615234375,37635500
2014-02-14 00:00:00-05:00,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.959068298339844,31407500
2014-02-18 00:00:00-05:00,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.027523040771484,32834000
2014-02-19 00:00:00-05:00,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.104549407958984,29750400
2014-02-20 00:00:00-05:00,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.30997848510742,27526100
2014-02-21 00:00:00-05:00,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.50682067871094,38021300
2014-02-24 00:00:00-05:00,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.25861740112305,32085100
2014-02-25 00:00:00-05:00,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.13022994995117,30736500
2014-02-26 00:00:00-05:00,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.070308685302734,41041800
2014-02-27 00:00:00-05:00,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.404117584228516,33903400
2014-02-28 00:00:00-05:00,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.789276123046875,41215000
2014-03-03 00:00:00-05:00,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.33564376831055,29717500
2014-03-04 00:00:00-05:00,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.87485122680664,26802400
2014-03-05 00:00:00-05:00,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.61808776855469,20520100
2014-03-06 00:00:00-05:00,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.65232849121094,23582200
2014-03-07 00:00:00-05:00,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.4383544921875,26591600
2014-03-10 00:00:00-04:00,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.369873046875,19006600
2014-03-11 00:00:00-04:00,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.541053771972656,25216400
2014-03-12 00:00:00-04:00,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.75502014160156,30494100
2014-03-13 00:00:00-04:00,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.42979431152344,32169700
2014-03-14 00:00:00-04:00,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.267181396484375,27195600
2014-03-17 00:00:00-04:00,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.566741943359375,20479600
2014-03-18 00:00:00-04:00,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.8505744934082,64063900
2014-03-19 00:00:00-04:00,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.61092758178711,35597200
2014-03-20 00:00:00-04:00,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.51817321777344,59269800
2014-03-21 00:00:00-04:00,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.372684478759766,80721800
2014-03-24 00:00:00-04:00,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.66367721557617,46098400
2014-03-25 00:00:00-04:00,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.5267219543457,43193100
2014-03-26 00:00:00-04:00,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.055992126464844,41977500
2014-03-27 00:00:00-04:00,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.68796157836914,35369200
2014-03-28 00:00:00-04:00,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.492496490478516,43472700
2014-03-31 00:00:00-04:00,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.08306121826172,46886300
2014-04-01 00:00:00-04:00,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.45109939575195,32605000
2014-04-02 00:00:00-04:00,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.39118194580078,28666700
2014-04-03 00:00:00-04:00,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.100181579589844,30139600
2014-04-04 00:00:00-04:00,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.12446594238281,51409600
2014-04-07 00:00:00-04:00,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.06454849243164,37559600
2014-04-08 00:00:00-04:00,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.081661224365234,35918600
2014-04-09 00:00:00-04:00,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.637996673583984,27398700
2014-04-10 00:00:00-04:00,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.68796157836914,45960800
2014-04-11 00:00:00-04:00,39.0,39.790000915527344,39.0,39.209999084472656,33.559574127197266,34330200
2014-04-14 00:00:00-04:00,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.533905029296875,32006600
2014-04-15 00:00:00-04:00,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.02175521850586,33968700
2014-04-16 00:00:00-04:00,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.578086853027344,30615800
2014-04-17 00:00:00-04:00,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.24428939819336,36688400
2014-04-21 00:00:00-04:00,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.18437576293945,22221200
2014-04-22 00:00:00-04:00,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.22716522216797,27056700
2014-04-23 00:00:00-04:00,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.97040557861328,24602800
2014-04-24 00:00:00-04:00,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.11589431762695,42381600
2014-04-25 00:00:00-04:00,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.15869140625,56876800
2014-04-28 00:00:00-04:00,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.980350494384766,50610200
2014-04-29 00:00:00-04:00,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.67223358154297,29636200
2014-04-30 00:00:00-04:00,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.578086853027344,35458700
2014-05-01 00:00:00-04:00,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.2357292175293,28787400
2014-05-02 00:00:00-04:00,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.97040557861328,43416600
2014-05-05 00:00:00-04:00,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.747867584228516,22460900
2014-05-06 00:00:00-04:00,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.431190490722656,27112400
2014-05-07 00:00:00-04:00,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.73931121826172,41744500
2014-05-08 00:00:00-04:00,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.927608489990234,32120400
2014-05-09 00:00:00-04:00,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.842010498046875,29647600
2014-05-12 00:00:00-04:00,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.21005630493164,22782600
2014-05-13 00:00:00-04:00,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.83926010131836,27004800
2014-05-14 00:00:00-04:00,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.68412399291992,18818700
2014-05-15 00:00:00-04:00,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.132476806640625,37793200
2014-05-16 00:00:00-04:00,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.33072280883789,29867100
2014-05-19 00:00:00-04:00,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.26177215576172,24537400
2014-05-20 00:00:00-04:00,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.20142364501953,21320900
2014-05-21 00:00:00-04:00,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.778934478759766,22398700
2014-05-22 00:00:00-04:00,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.563438415527344,20201800
2014-05-23 00:00:00-04:00,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.5806884765625,18020000
2014-05-27 00:00:00-04:00,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.64102554321289,26160600
2014-05-28 00:00:00-04:00,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.485862731933594,25711500
2014-05-29 00:00:00-04:00,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.770301818847656,19888200
2014-05-30 00:00:00-04:00,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.287471771240234,34567600
2014-06-02 00:00:00-04:00,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.158172607421875,18504300
2014-06-03 00:00:00-04:00,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.72720718383789,18068900
2014-06-04 00:00:00-04:00,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.753074645996094,23209000
2014-06-05 00:00:00-04:00,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.52019500732422,31865200
2014-06-06 00:00:00-04:00,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.752906799316406,24060500
2014-06-09 00:00:00-04:00,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.57190704345703,15019200
2014-06-10 00:00:00-04:00,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.433998107910156,15117700
2014-06-11 00:00:00-04:00,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.2185173034668,18040000
2014-06-12 00:00:00-04:00,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.977176666259766,29818900
2014-06-13 00:00:00-04:00,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.53742599487305,26310000
2014-06-16 00:00:00-04:00,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.77014923095703,24205300
2014-06-17 00:00:00-04:00,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.925296783447266,22518600
2014-06-18 00:00:00-04:00,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.89944076538086,27097000
2014-06-19 00:00:00-04:00,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.77877426147461,19828200
2014-06-20 00:00:00-04:00,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.925296783447266,47764900
2014-06-23 00:00:00-04:00,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.19248962402344,18743900
2014-06-24 00:00:00-04:00,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.98563003540039,26509100
2014-06-25 00:00:00-04:00,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.22697830200195,20049100
2014-06-26 00:00:00-04:00,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.95977783203125,23604400
2014-06-27 00:00:00-04:00,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.41659927368164,74640000
2014-06-30 00:00:00-04:00,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.94253921508789,30793100
2014-07-01 00:00:00-04:00,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.08906173706055,26917000
2014-07-02 00:00:00-04:00,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.11491775512695,20208100
2014-07-03 00:00:00-04:00,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.02873229980469,15969300
2014-07-07 00:00:00-04:00,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.19248962402344,21952400
2014-07-08 00:00:00-04:00,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.011497497558594,31218200
2014-07-09 00:00:00-04:00,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.91667175292969,18445900
2014-07-10 00:00:00-04:00,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.933902740478516,21854700
2014-07-11 00:00:00-04:00,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.278690338134766,24083000
2014-07-14 00:00:00-04:00,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.32179641723633,21881100
2014-07-15 00:00:00-04:00,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.58898162841797,28748700
2014-07-16 00:00:00-04:00,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.993934631347656,63318000
2014-07-17 00:00:00-04:00,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.38178634643555,82180300
2014-07-18 00:00:00-04:00,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.519710540771484,43407500
2014-07-21 00:00:00-04:00,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.648990631103516,37604400
2014-07-22 00:00:00-04:00,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.6403694152832,43095800
2014-07-23 00:00:00-04:00,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.674842834472656,52362900
2014-07-24 00:00:00-04:00,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.269752502441406,30725300
2014-07-25 00:00:00-04:00,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.3559455871582,26737700
2014-07-28 00:00:00-04:00,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.89911651611328,29684200
2014-07-29 00:00:00-04:00,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.830162048339844,27763100
2014-07-30 00:00:00-04:00,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.56297302246094,31921400
2014-07-31 00:00:00-04:00,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.200958251953125,31537500
2014-08-01 00:00:00-04:00,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.94237518310547,31170300
2014-08-04 00:00:00-04:00,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.381954193115234,34277400
2014-08-05 00:00:00-04:00,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.13200378417969,26266400
2014-08-06 00:00:00-04:00,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.83893966674805,24634000
2014-08-07 00:00:00-04:00,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.261287689208984,30314900
2014-08-08 00:00:00-04:00,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.23542785644531,28942700
2014-08-11 00:00:00-04:00,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.23542785644531,20351600
2014-08-12 00:00:00-04:00,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.51124954223633,21431100
2014-08-13 00:00:00-04:00,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.993934631347656,22889500
2014-08-14 00:00:00-04:00,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.15769958496094,19313200
2014-08-15 00:00:00-04:00,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.60591125488281,41611300
2014-08-18 00:00:00-04:00,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.8817138671875,26891100
2014-08-19 00:00:00-04:00,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.31538391113281,28139500
2014-08-20 00:00:00-04:00,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.98580551147461,24770500
2014-08-21 00:00:00-04:00,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.219974517822266,22285500
2014-08-22 00:00:00-04:00,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.159263610839844,18294500
2014-08-25 00:00:00-04:00,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.176597595214844,16910000
2014-08-26 00:00:00-04:00,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.037837982177734,14873100
2014-08-27 00:00:00-04:00,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.91639709472656,21287900
2014-08-28 00:00:00-04:00,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.92509078979492,17657600
2014-08-29 00:00:00-04:00,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.402103424072266,21607600
2014-09-02 00:00:00-04:00,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.10722351074219,22976800
2014-09-03 00:00:00-04:00,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.99446487426758,33684500
2014-09-04 00:00:00-04:00,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.25466537475586,26475500
2014-09-05 00:00:00-04:00,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.81843185424805,36939400
2014-09-08 00:00:00-04:00,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.304115295410156,45736700
2014-09-09 00:00:00-04:00,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.555633544921875,40302400
2014-09-10 00:00:00-04:00,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.62501907348633,27302400
2014-09-11 00:00:00-04:00,46.7400016784668,47.0,46.470001220703125,47.0,40.7638053894043,29216400
2014-09-12 00:00:00-04:00,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.503597259521484,38244700
2014-09-15 00:00:00-04:00,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.10463333129883,37667600
2014-09-16 00:00:00-04:00,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.555633544921875,27910600
2014-09-17 00:00:00-04:00,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.347476959228516,38311900
2014-09-18 00:00:00-04:00,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.48624801635742,35556600
2014-09-19 00:00:00-04:00,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.21479415893555,202522400
2014-09-22 00:00:00-04:00,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.81583023071289,38686100
2014-09-23 00:00:00-04:00,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.38217544555664,33430300
2014-09-24 00:00:00-04:00,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.83317947387695,26582700
2014-09-25 00:00:00-04:00,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.93117141723633,33077400
2014-09-26 00:00:00-04:00,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.25206756591797,27078800
2014-09-29 00:00:00-04:00,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.27809524536133,26091000
2014-09-30 00:00:00-04:00,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.20872497558594,33033100
2014-10-01 00:00:00-04:00,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.80975341796875,38088400
2014-10-02 00:00:00-04:00,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.688323974609375,25119400
2014-10-03 00:00:00-04:00,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.97453308105469,32453200
2014-10-06 00:00:00-04:00,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.97453308105469,20604000
2014-10-07 00:00:00-04:00,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.488834381103516,25723700
2014-10-08 00:00:00-04:00,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.57298278808594,33031000
2014-10-09 00:00:00-04:00,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.76637649536133,34422800
2014-10-10 00:00:00-04:00,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.18788146972656,51978100
2014-10-13 00:00:00-04:00,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.85829162597656,37100200
2014-10-14 00:00:00-04:00,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.927677154541016,38115700
2014-10-15 00:00:00-04:00,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.4853401184082,60218700
